DATE,HOUR,TEMPERATURE (°C),WIND SPEED (m/s),WIND DIRECTION (degree),Obukov L [m],,,,
29/03/2017,21:00,12.7,2.9,166.1,6.165,,,,
29/03/2017,22:00,12.3,3.6,168.8,9.57,,,,
29/03/2017,23:00,11.9,4,166.7,8.755,,,,
30/03/2017,00:00,11.7,3.6,169.6,14.75,,,,
30/03/2017,01:00,11.4,3.2,174.7,20.26,,,,
30/03/2017,02:00,11.5,3.2,174.1,8.595,,,,
30/03/2017,03:00,10.8,2.9,171.6,8.245,,,,
30/03/2017,04:00,10.2,2.5,164.8,13.88,,,,
30/03/2017,05:00,11.2,3.3,171.8,5.76,,,,
30/03/2017,06:00,12.4,3.2,170.3,13.8,,,,
30/03/2017,07:00,13.8,3.1,174.6,17.33,,,,
30/03/2017,08:00,15.6,3.8,174.5,-375.565,,,,
30/03/2017,09:00,18.2,4.2,178.2,-67.715,,,,
30/03/2017,10:00,20,4.4,191.9,-38.98,,,,
30/03/2017,11:00,20.8,4.2,194.2,-23.945,,,,
30/03/2017,12:00,21.4,4.2,177.6,-22.95,,,,
30/03/2017,13:00,21.6,4.4,182.9,-24.32,,,,
30/03/2017,14:00,21.6,4.9,167.6,-30.65,,,,
30/03/2017,15:00,21.6,4,177.1,-52.44,,,,
30/03/2017,16:00,21.4,3.5,181.5,-631.655,,,,
30/03/2017,17:00,20.4,3,168.5,220.415,,,,
30/03/2017,18:00,17.4,2.4,135.6,17.47,,,,
30/03/2017,19:00,17.1,4.3,135,-1.19,,,,
30/03/2017,20:00,17.7,5.2,145.1,9.385,,,,
30/03/2017,21:00,17.3,5.3,141.7,21.54,,,,
30/03/2017,22:00,16.6,5.3,141.1,43.025,,,,
30/03/2017,23:00,16.2,5.5,143.8,44.525,,,,
31/03/2017,00:00,15.8,6,149.9,51.99,,,,
31/03/2017,01:00,15.1,6.2,149.6,60.865,,,,
31/03/2017,02:00,14.3,5.7,152.7,45.595,,,,
31/03/2017,03:00,13.5,5.2,154.3,44.63,,,,
31/03/2017,04:00,13.2,5.3,156.5,44.885,,,,
31/03/2017,05:00,13.1,5.5,156,36.295,,,,
31/03/2017,06:00,13.6,5.8,157.1,51.555,,,,
31/03/2017,07:00,14.9,5.4,166.9,98.855,,,,
31/03/2017,08:00,16.4,4.3,179.3,405.285,,,,
31/03/2017,09:00,18.3,4.9,184,-244.3,,,,
31/03/2017,10:00,19.7,4.9,191.7,-40.575,,,,
31/03/2017,11:00,19.8,6.2,208.8,-20.815,,,,
31/03/2017,12:00,18.4,5,216.2,-38.885,,,,
31/03/2017,13:00,18.5,4.9,231.9,-198.395,,,,
31/03/2017,14:00,17.5,4.1,235.2,-140.025,,,,
31/03/2017,15:00,17.4,4.1,222.7,-99.165,,,,
31/03/2017,16:00,17.1,4.4,207.3,-3274.865,,,,
31/03/2017,17:00,16.3,4.5,183.9,531.36,,,,
31/03/2017,18:00,15.2,4,172.5,75.675,,,,
31/03/2017,19:00,14.6,3.8,178.5,48.64,,,,
31/03/2017,20:00,13.6,2.3,240.4,33.535,,,,
31/03/2017,21:00,12,1.5,226.7,10.495,,,,
31/03/2017,22:00,10.8,1.5,149.8,-7.31,,,,
31/03/2017,23:00,10.8,1.9,126,-5.08,,,,
01/04/2017,00:00,10.6,2.5,148.2,7.72,,,,
01/04/2017,01:00,10.7,3.6,158.8,11.985,,,,
01/04/2017,02:00,10.5,2.9,172.6,11.1,,,,
01/04/2017,03:00,10.6,2.6,186.1,17.62,,,,
01/04/2017,04:00,10.6,3.6,173.5,11.46,,,,
01/04/2017,05:00,10.3,2.5,212.6,14.18,,,,
01/04/2017,06:00,10.4,2,201.5,14.18,,,,
01/04/2017,07:00,10.6,1.9,204.4,14.18,,,,
01/04/2017,08:00,11,1.9,199.2,14.18,,,,
01/04/2017,09:00,11.8,2.4,214.6,14.18,,,,
01/04/2017,10:00,12.5,2.4,209.1,-12.23,,,,
01/04/2017,11:00,13.6,3,212.6,-16.645,,,,
01/04/2017,12:00,13.5,2.9,213,-11.17,,,,
01/04/2017,13:00,11.7,3,176.1,-29.34,,,,
01/04/2017,14:00,12.3,2.5,183.3,-29.34,,,,
01/04/2017,15:00,12.7,2.4,186,-33.515,,,,
01/04/2017,16:00,12.9,1.8,188.8,-83.535,,,,
01/04/2017,17:00,12.7,1.6,169.2,-82.875,,,,
01/04/2017,18:00,12.1,1.7,182.6,14.06,,,,
01/04/2017,19:00,10.3,2.1,159.3,16,,,,
01/04/2017,20:00,10,2.7,161.9,13.495,,,,
01/04/2017,21:00,9.3,2.1,178.7,22.95,,,,
01/04/2017,22:00,8.9,2.4,193.2,7.745,,,,
01/04/2017,23:00,8.8,2.4,193.1,9.41,,,,
02/04/2017,00:00,7.7,1.5,234.2,10.92,,,,
02/04/2017,01:00,6.8,1.4,221.1,9.99,,,,
02/04/2017,02:00,6.9,1.4,241.2,-18.135,,,,
02/04/2017,03:00,6.5,1.6,243.4,4.29,,,,
02/04/2017,04:00,6,1.6,238.1,2.5,,,,
02/04/2017,05:00,5.7,1.5,234.6,14.62,,,,
02/04/2017,06:00,6.5,1.3,260.8,2.11,,,,
02/04/2017,07:00,9.4,1.3,240.8,-12.14,,,,
02/04/2017,08:00,11.2,1.5,271,-28.495,,,,
02/04/2017,09:00,12.7,2,255.9,-3.385,,,,
02/04/2017,10:00,13.9,2.4,268.6,-17.25,,,,
02/04/2017,11:00,15.3,2.4,277.7,-6.66,,,,
02/04/2017,12:00,15.9,2.8,278.3,-18.725,,,,
02/04/2017,13:00,15.7,2.8,290.6,-9.54,,,,
02/04/2017,14:00,15.9,2.8,320.2,-70.3,,,,
02/04/2017,15:00,16.3,4,326.7,-31.995,,,,
02/04/2017,16:00,15.4,4.2,346,-47.07,,,,
02/04/2017,17:00,14.2,3.9,342.2,-163.245,,,,
02/04/2017,18:00,12.9,3.6,356.8,71.195,,,,
02/04/2017,19:00,11.8,3.2,350.1,46.995,,,,
02/04/2017,20:00,10.6,1.8,349.6,35.23,,,,
02/04/2017,21:00,9.2,1.4,10.7,33.955,,,,
02/04/2017,22:00,8.2,1.4,19.3,-21.61,,,,
02/04/2017,23:00,7.3,1.4,24.6,8.995,,,,
03/04/2017,00:00,6.6,1.5,25.1,3.365,,,,
03/04/2017,01:00,6,1.4,9.9,-13.07,,,,
03/04/2017,02:00,5.5,0.6,329.4,-10.9,,,,
03/04/2017,03:00,5.1,1.2,38.9,-12.96,,,,
03/04/2017,04:00,4.8,1.3,10.7,-63.91,,,,
03/04/2017,05:00,5,0.5,348.2,28.83,,,,
03/04/2017,06:00,6,1.4,27.7,-4.1,,,,
03/04/2017,07:00,6.4,1.2,75.6,-6.91,,,,
03/04/2017,08:00,6.8,1.2,115.5,-8.82,,,,
03/04/2017,09:00,8.1,1.3,104.6,-3.095,,,,
03/04/2017,10:00,11.4,1.6,115,-3.645,,,,
03/04/2017,11:00,13.5,1.6,37.7,-5.035,,,,
03/04/2017,12:00,13.6,1.8,40.7,-11.365,,,,
03/04/2017,13:00,14.5,1.8,50.4,-9.78,,,,
03/04/2017,14:00,15,2,46.2,-12.725,,,,
03/04/2017,15:00,14.9,2.1,10,-22.495,,,,
03/04/2017,16:00,15.1,1.4,51,-21.91,,,,
03/04/2017,17:00,14.1,1.6,80.7,-17.43,,,,
03/04/2017,18:00,12,1.8,66.1,15.27,,,,
03/04/2017,19:00,10.4,1.8,84.2,-1.03,,,,
03/04/2017,20:00,9.2,1.6,99.8,-5.43,,,,
03/04/2017,21:00,8.7,1.8,110.1,0.19,,,,
03/04/2017,22:00,8.2,2.2,117.9,1.67,,,,
03/04/2017,23:00,7.9,3.1,132.8,-3.135,,,,
04/04/2017,00:00,8,2.9,138.5,-10.655,,,,
04/04/2017,01:00,8.3,1.9,165.2,4.59,,,,
04/04/2017,02:00,7.5,2,268,5.33,,,,
04/04/2017,03:00,6.1,1.3,208.6,9.455,,,,
04/04/2017,04:00,5.7,1.7,231,-42.23,,,,
04/04/2017,05:00,5.2,1.6,236.2,-32.535,,,,
04/04/2017,06:00,6.7,1.4,247.9,212.73,,,,
04/04/2017,07:00,9.9,1,269.4,-146.93,,,,
04/04/2017,08:00,12.5,1.4,295.9,-25.105,,,,
04/04/2017,09:00,13.8,2.2,328.5,-3.835,,,,
04/04/2017,10:00,14.4,2.2,320.7,-13.685,,,,
04/04/2017,11:00,15,2.5,300.7,-12.96,,,,
04/04/2017,12:00,15.6,2.9,281.4,-6.405,,,,
04/04/2017,13:00,16.4,2.8,271.1,-21.93,,,,
04/04/2017,14:00,15.9,3.1,306.6,-9.76,,,,
04/04/2017,15:00,15.3,4.1,310.4,-19.27,,,,
04/04/2017,16:00,14.4,4.5,320,-68.01,,,,
04/04/2017,17:00,12.9,4.1,328.5,-68.77,,,,
04/04/2017,18:00,11.5,3.7,330.5,98.19,,,,
04/04/2017,19:00,10.4,3.6,336.3,60.46,,,,
04/04/2017,20:00,9.5,2.8,337.7,63.405,,,,
04/04/2017,21:00,8.8,2,336.9,46.615,,,,
04/04/2017,22:00,8.2,2.4,323.9,8.735,,,,
04/04/2017,23:00,7.6,2.9,327.9,26.3,,,,
05/04/2017,00:00,7.5,2.2,347.8,42.38,,,,
05/04/2017,01:00,7.1,2,323.6,13.905,,,,
05/04/2017,02:00,6.8,2.6,322.9,4.73,,,,
05/04/2017,03:00,6.8,2.7,320.1,18.46,,,,
05/04/2017,04:00,7,2.7,328.2,-252.1,,,,
05/04/2017,05:00,7.6,2.9,333.8,-655.63,,,,
05/04/2017,06:00,8.4,2.7,331.7,4583.26,,,,
05/04/2017,07:00,8.9,2.8,338.9,-164.66,,,,
05/04/2017,08:00,9.4,3,328,-126.395,,,,
05/04/2017,09:00,10.3,3.9,330.3,-111.73,,,,
05/04/2017,10:00,10.9,3.9,320.6,-46.115,,,,
05/04/2017,11:00,11.9,3.5,327.5,-47.94,,,,
05/04/2017,12:00,12.5,4.4,324,-19.67,,,,
05/04/2017,13:00,12.6,4.5,315.4,-32.995,,,,
05/04/2017,14:00,12.2,5.5,319.2,-26.11,,,,
05/04/2017,15:00,11.2,6,331.5,-91.12,,,,
05/04/2017,16:00,10.3,5.1,328.2,-174.94,,,,
05/04/2017,17:00,9.5,5.4,336.3,-1183.995,,,,
05/04/2017,18:00,9,4.4,330.4,2140.565,,,,
05/04/2017,19:00,8.2,4.4,330.2,432.39,,,,
05/04/2017,20:00,7.5,3.5,329.6,88.51,,,,
05/04/2017,21:00,7,3.5,330.6,36.775,,,,
05/04/2017,22:00,6.6,3,336.9,38.125,,,,
05/04/2017,23:00,6.2,2.5,339.6,31.69,,,,
06/04/2017,00:00,5.9,2.3,326.2,16.235,,,,
06/04/2017,01:00,4.8,1.5,258,13.545,,,,
06/04/2017,02:00,4.8,1.8,286.7,147.53,,,,
06/04/2017,03:00,4.8,2.1,299.9,7.145,,,,
06/04/2017,04:00,4.5,1.5,279.6,11.81,,,,
06/04/2017,05:00,5.2,1.3,268.6,31.48,,,,
06/04/2017,06:00,5.9,1.5,254.9,32.04,,,,
06/04/2017,07:00,6.9,2.3,303,-17.16,,,,
06/04/2017,08:00,7.5,2.7,325.4,-385.83,,,,
06/04/2017,09:00,7.7,2.4,335.9,-380.38,,,,
06/04/2017,10:00,8.2,2.7,337.6,-115.67,,,,
06/04/2017,11:00,9.3,3.3,348.7,-30.305,,,,
06/04/2017,12:00,9.7,3.6,339.4,-35.915,,,,
06/04/2017,13:00,10.1,2.9,356.3,-42.87,,,,
06/04/2017,14:00,10.3,3.1,346.6,-29.97,,,,
06/04/2017,15:00,10.4,2.9,338.4,-42.765,,,,
06/04/2017,16:00,10.3,2.3,4.4,-72.4,,,,
06/04/2017,17:00,10,1.6,320.2,-69.71,,,,
06/04/2017,18:00,9,1.9,320.1,33.375,,,,
06/04/2017,19:00,8.3,2.8,333.5,2.515,,,,
06/04/2017,20:00,7.5,2,345.5,20.795,,,,
06/04/2017,21:00,6.1,1.5,358.8,6.38,,,,
06/04/2017,22:00,5,0.8,100.9,2.4,,,,
06/04/2017,23:00,4.4,1.6,147.7,-4.19,,,,
07/04/2017,00:00,3.8,1.5,179.6,-5.93,,,,
07/04/2017,01:00,3.2,1.4,239.5,-10.41,,,,
07/04/2017,02:00,3,1.6,242.3,-59.585,,,,
07/04/2017,03:00,3.7,1.6,238.4,3.67,,,,
07/04/2017,04:00,3.5,1.7,229.9,21.195,,,,
07/04/2017,05:00,3.7,2,235.3,3.85,,,,
07/04/2017,06:00,5.1,2.2,223.9,31.035,,,,
07/04/2017,07:00,7.2,1.8,233.8,26.82,,,,
07/04/2017,08:00,9.1,2.9,250.5,-30.79,,,,
07/04/2017,09:00,11.2,2.7,248.9,-32.085,,,,
07/04/2017,10:00,12.3,3.3,269.3,-29.15,,,,
07/04/2017,11:00,12.9,3.7,286.5,-53.915,,,,
07/04/2017,12:00,13.7,3.4,286,-34.785,,,,
07/04/2017,13:00,13.8,2.7,303.2,-13.9,,,,
07/04/2017,14:00,14.4,2.6,299,-12.595,,,,
07/04/2017,15:00,14.3,3.1,321.3,-25.11,,,,
07/04/2017,16:00,13.5,3.3,333.6,-55.22,,,,
07/04/2017,17:00,12.4,3.7,348.9,-439.615,,,,
07/04/2017,18:00,10.9,2.7,338,235.045,,,,
07/04/2017,19:00,10,2.7,340.3,22.38,,,,
07/04/2017,20:00,9.2,1.9,347,17.935,,,,
07/04/2017,21:00,8.4,1.8,339.6,6.54,,,,
07/04/2017,22:00,8.2,1.7,328.2,9.66,,,,
07/04/2017,23:00,7.4,1.7,322.6,3.835,,,,
08/04/2017,00:00,6.9,1.4,325.3,-2.69,,,,
08/04/2017,01:00,6.4,1,337.8,76.67,,,,
08/04/2017,02:00,6.4,0.8,270.4,6.91,,,,
08/04/2017,03:00,6.1,0.5,244.1,45.66,,,,
08/04/2017,04:00,5.8,0.7,290.9,-4.835,,,,
08/04/2017,05:00,6.1,0.9,278.4,43.075,,,,
08/04/2017,06:00,7,1.5,311.5,-23.32,,,,
08/04/2017,07:00,8.5,1.8,339.4,-21.825,,,,
08/04/2017,08:00,9.6,1.4,1.1,-14.705,,,,
08/04/2017,09:00,10.9,1.7,283.6,-9.23,,,,
08/04/2017,10:00,12.3,2,318.4,-10.995,,,,
08/04/2017,11:00,13.7,1.5,339.4,-4.955,,,,
08/04/2017,12:00,14.6,2,323.3,-14.99,,,,
08/04/2017,13:00,15.5,1.8,29.6,-5.525,,,,
08/04/2017,14:00,16,2,10.5,-5.51,,,,
08/04/2017,15:00,16.3,1.9,47.4,-9.055,,,,
08/04/2017,16:00,16,2.1,39.6,-18.595,,,,
08/04/2017,17:00,15.1,2.2,53,-66.62,,,,
08/04/2017,18:00,12.8,1.9,65.5,530.28,,,,
08/04/2017,19:00,10.5,1.7,80.6,0.61,,,,
08/04/2017,20:00,9.5,1.9,74.3,5.43,,,,
08/04/2017,21:00,8.6,2.1,75.1,7.245,,,,
08/04/2017,22:00,8,2.4,83.7,-4.81,,,,
08/04/2017,23:00,7.2,2.2,94.4,39.315,,,,
09/04/2017,00:00,6.7,2.2,99.9,8.36,,,,
09/04/2017,01:00,6.6,2.1,104.7,-4.43,,,,
09/04/2017,02:00,6.4,2,109.2,-60.57,,,,
09/04/2017,03:00,5.9,1.7,108.8,6.76,,,,
09/04/2017,04:00,5.9,2,109.3,-1.2,,,,
09/04/2017,05:00,5.9,2.5,128.7,-10.51,,,,
09/04/2017,06:00,8.4,2.1,135,14.71,,,,
09/04/2017,07:00,12.5,1.4,156.9,-14.27,,,,
09/04/2017,08:00,14.6,1.5,232.3,-1.55,,,,
09/04/2017,09:00,16.5,1.6,249.8,-6.3,,,,
09/04/2017,10:00,18.6,2,229.3,-4.125,,,,
09/04/2017,11:00,20.3,2.4,193.3,-6.515,,,,
09/04/2017,12:00,21.3,2.9,194.9,-14.22,,,,
09/04/2017,13:00,22.1,2.3,179.3,-7.6,,,,
09/04/2017,14:00,22.6,2.8,219.1,-6.21,,,,
09/04/2017,15:00,22.7,2.5,232.4,-16.36,,,,
09/04/2017,16:00,22.4,3,216.8,-96.395,,,,
09/04/2017,17:00,21.1,2.6,208.2,90.13,,,,
09/04/2017,18:00,18,2,216.7,13.01,,,,
09/04/2017,19:00,15.5,2.2,209.7,-3.78,,,,
09/04/2017,20:00,14.4,2.5,200.3,9.91,,,,
09/04/2017,21:00,13.6,2.4,201.7,1.385,,,,
09/04/2017,22:00,12.9,2.5,203.2,-9.97,,,,
09/04/2017,23:00,12.8,2.7,195.6,0.58,,,,
10/04/2017,00:00,13,3,222.2,2.88,,,,
10/04/2017,01:00,12.7,3.1,249.2,4.31,,,,
10/04/2017,02:00,11.8,3.4,268,10.495,,,,
10/04/2017,03:00,10.6,2.5,292.2,12.99,,,,
10/04/2017,04:00,10.1,2.6,309.5,7.88,,,,
10/04/2017,05:00,10.2,2.8,307.7,11.24,,,,
10/04/2017,06:00,10.4,3.4,312.3,75.055,,,,
10/04/2017,07:00,10.9,4.1,323.3,370.6,,,,
10/04/2017,08:00,11.1,3.5,320,-195.115,,,,
10/04/2017,09:00,11.6,3.7,320.8,-49.515,,,,
10/04/2017,10:00,11.6,4.3,330.6,-40.01,,,,
10/04/2017,11:00,11.5,3.8,333.8,-58.91,,,,
10/04/2017,12:00,12.4,3.9,320.7,-61.325,,,,
10/04/2017,13:00,12.8,4.7,310.4,-31.355,,,,
10/04/2017,14:00,12.9,5.2,321.2,-37.365,,,,
10/04/2017,15:00,12.1,4.7,320.8,-60.9,,,,
10/04/2017,16:00,11.1,5,323,-338.645,,,,
10/04/2017,17:00,10.2,4.7,330.3,-718.525,,,,
10/04/2017,18:00,9.2,4.6,343.9,379.82,,,,
10/04/2017,19:00,8.4,3.5,338.3,77.83,,,,
10/04/2017,20:00,7.6,3,330.5,53,,,,
10/04/2017,21:00,7,2.7,327.6,36.875,,,,
10/04/2017,22:00,6.6,2.5,325.5,33.99,,,,
10/04/2017,23:00,6,2,309.9,22.24,,,,
11/04/2017,00:00,5.3,1.5,251,4.305,,,,
11/04/2017,01:00,4.4,1.5,249.8,12.69,,,,
11/04/2017,02:00,4.7,1,273,4.445,,,,
11/04/2017,03:00,4.3,1.3,262.2,5.845,,,,
11/04/2017,04:00,3.4,1.3,242.5,3.94,,,,
11/04/2017,05:00,3.8,1.5,250.4,11.575,,,,
11/04/2017,06:00,4.8,1,216.9,6.62,,,,
11/04/2017,07:00,6.1,0.9,215.2,-25.92,,,,
11/04/2017,08:00,8.1,1.5,208.1,-5.92,,,,
11/04/2017,09:00,10.9,2.3,218.9,-8.33,,,,
11/04/2017,10:00,12.5,2.9,239.4,-8.77,,,,
11/04/2017,11:00,13.3,3.1,250.7,-9.57,,,,
11/04/2017,12:00,13.3,3.2,231.1,-32.16,,,,
11/04/2017,13:00,13.4,3.1,250.9,-30.755,,,,
11/04/2017,14:00,13.9,3.2,263.3,-46.27,,,,
11/04/2017,15:00,14.2,2.9,260,-125.985,,,,
11/04/2017,16:00,14,2.8,256.1,-83.385,,,,
11/04/2017,17:00,13.4,2.3,250,902.58,,,,
11/04/2017,18:00,12.4,2.5,275.9,18.78,,,,
11/04/2017,19:00,10.8,1.8,295.2,15.57,,,,
11/04/2017,20:00,9,1.5,252.5,15.095,,,,
11/04/2017,21:00,7.8,1.6,224.3,6.43,,,,
11/04/2017,22:00,7,2.2,216.3,-3.465,,,,
11/04/2017,23:00,7.2,2.1,227.7,2.95,,,,
12/04/2017,00:00,6.9,2.3,228.1,7.74,,,,
12/04/2017,01:00,6.6,2.9,229.6,16.93,,,,
12/04/2017,02:00,6.3,2.8,232.4,16.785,,,,
12/04/2017,03:00,6,2.7,230.5,26.58,,,,
12/04/2017,04:00,5.8,3.3,226.4,91.55,,,,
12/04/2017,05:00,5.9,3.2,225.7,40.635,,,,
12/04/2017,06:00,6.7,3.1,228.5,54.89,,,,
12/04/2017,07:00,8.7,3.7,231.3,-627.43,,,,
12/04/2017,08:00,10,4.7,247.5,-88.225,,,,
12/04/2017,09:00,10.7,4,239.5,-98.18,,,,
12/04/2017,10:00,12.4,4.9,230.3,-34.44,,,,
12/04/2017,11:00,14,5.1,242.8,-45.615,,,,
12/04/2017,12:00,14.6,5.6,255.8,-42.21,,,,
12/04/2017,13:00,14.7,5.9,256.1,-66.005,,,,
12/04/2017,14:00,14.5,6.5,266.5,-141.805,,,,
12/04/2017,15:00,12.1,6.6,275.3,-81.345,,,,
12/04/2017,16:00,10.8,5.5,267,133.24,,,,
12/04/2017,17:00,10.5,4.7,257.7,-1161.11,,,,
12/04/2017,18:00,10,4.1,249.7,12375.99,,,,
12/04/2017,19:00,9.7,3.1,242.7,525.495,,,,
12/04/2017,20:00,9.6,2.9,236.1,388.745,,,,
12/04/2017,21:00,9.5,2.4,235.3,272.92,,,,
12/04/2017,22:00,9.3,2.4,232.9,132.755,,,,
12/04/2017,23:00,9.1,2.8,233.7,154.195,,,,
13/04/2017,00:00,9,2.5,238.5,142.19,,,,
13/04/2017,01:00,8.8,2.7,249.9,131.79,,,,
13/04/2017,02:00,8.7,2.5,258.7,131.79,,,,
13/04/2017,03:00,8.4,2.8,276.2,39.285,,,,
13/04/2017,04:00,7.3,2.8,274.1,18.295,,,,
13/04/2017,05:00,6.8,2.7,276.2,15.225,,,,
13/04/2017,06:00,7.5,2.5,273.4,26.42,,,,
13/04/2017,07:00,8.4,3.3,282.6,-220.84,,,,
13/04/2017,08:00,9.4,3.5,286.6,-45.79,,,,
13/04/2017,09:00,10.1,3.4,281.5,-38.41,,,,
13/04/2017,10:00,11.1,3.7,266.8,-18.785,,,,
13/04/2017,11:00,12.1,3.8,265.8,-29.51,,,,
13/04/2017,12:00,12.4,4.5,255.6,-16.935,,,,
13/04/2017,13:00,12.6,4.1,278.4,-34.445,,,,
13/04/2017,14:00,13.1,4.3,290.2,-48.09,,,,
13/04/2017,15:00,13,4.3,285.3,-28.71,,,,
13/04/2017,16:00,12.4,4,296.2,-84.43,,,,
13/04/2017,17:00,11.4,4.1,317.5,-105.29,,,,
13/04/2017,18:00,9.6,3.7,324,473.27,,,,
13/04/2017,19:00,8.7,2.7,329.5,76.025,,,,
13/04/2017,20:00,7.4,1.7,326,23.215,,,,
13/04/2017,21:00,5.9,1,278.7,-5.61,,,,
13/04/2017,22:00,5.1,1,239,-1.44,,,,
13/04/2017,23:00,4.4,1.2,223.4,-3.92,,,,
14/04/2017,00:00,3.9,1.5,226,1.86,,,,
14/04/2017,01:00,3.4,1.6,222.2,-6.445,,,,
14/04/2017,02:00,3.4,1.8,199,7.27,,,,
14/04/2017,03:00,3.3,1.7,201.8,1.95,,,,
14/04/2017,04:00,3.5,2.1,196.8,-10.595,,,,
14/04/2017,05:00,3.7,1.6,199.5,3.1,,,,
14/04/2017,06:00,6.6,1.8,202.9,5.52,,,,
14/04/2017,07:00,8.6,2,217.7,13.52,,,,
14/04/2017,08:00,9.3,2.4,222.7,-34.38,,,,
14/04/2017,09:00,10.1,2.2,236.2,-51.625,,,,
14/04/2017,10:00,11,3.1,251.3,-45.035,,,,
14/04/2017,11:00,10.7,3.1,262.6,-24.285,,,,
14/04/2017,12:00,10.8,2.3,232.9,-184.38,,,,
14/04/2017,13:00,11.4,2.3,238.8,-109.485,,,,
14/04/2017,14:00,11.7,2.8,242.4,-63.855,,,,
14/04/2017,15:00,12.4,3.1,258.3,-78.51,,,,
14/04/2017,16:00,12.4,3.2,257.6,-62.62,,,,
14/04/2017,17:00,12.4,2.4,253.6,1079.32,,,,
14/04/2017,18:00,10.6,1.7,233.1,252.915,,,,
14/04/2017,19:00,9.1,1.5,256,6.745,,,,
14/04/2017,20:00,8.6,1.9,213.7,-4.82,,,,
14/04/2017,21:00,8.8,2.4,235.7,-26.27,,,,
14/04/2017,22:00,8.2,2.2,234.3,68.84,,,,
14/04/2017,23:00,8,2.5,229.8,39,,,,
15/04/2017,00:00,8,2.7,225.1,21.605,,,,
15/04/2017,01:00,7.8,3,226.9,31.53,,,,
15/04/2017,02:00,7.6,3.1,229.2,33.56,,,,
15/04/2017,03:00,7.7,3,228.2,22.785,,,,
15/04/2017,04:00,7.6,2.4,232.7,255.96,,,,
15/04/2017,05:00,7.6,2.3,236.2,372.4,,,,
15/04/2017,06:00,8.1,2.4,232.9,372.4,,,,
15/04/2017,07:00,8.6,3.1,239.9,1372.47,,,,
15/04/2017,08:00,9.1,3.8,267.1,2372.54,,,,
15/04/2017,09:00,9,2.5,278.9,2372.54,,,,
15/04/2017,10:00,9.5,3.1,265.3,2372.54,,,,
15/04/2017,11:00,10.2,3.4,265,2372.54,,,,
15/04/2017,12:00,10.8,4.3,287,-65.35,,,,
15/04/2017,13:00,10.7,4.3,299.6,-125.44,,,,
15/04/2017,14:00,11,4.8,282.9,-79.585,,,,
15/04/2017,15:00,11,4.9,304.1,-120.825,,,,
15/04/2017,16:00,10.9,5.3,296.7,-209.805,,,,
15/04/2017,17:00,10.5,4,290.1,-572.735,,,,
15/04/2017,18:00,9.7,2.9,306.4,122.66,,,,
15/04/2017,19:00,8.9,2.1,302,25.31,,,,
15/04/2017,20:00,6.8,1.4,254,7.175,,,,
15/04/2017,21:00,5.3,1.9,219.1,8.455,,,,
15/04/2017,22:00,4.6,2.1,219.5,-64.52,,,,
15/04/2017,23:00,4.1,1.9,230,3.04,,,,
16/04/2017,00:00,4.7,1.9,242.8,0.61,,,,
16/04/2017,01:00,4.8,2,246.5,11.405,,,,
16/04/2017,02:00,4.4,2.3,248.4,8.66,,,,
16/04/2017,03:00,4.3,2.5,252.8,8.21,,,,
16/04/2017,04:00,4.8,2.3,259.5,9.52,,,,
16/04/2017,05:00,4.9,2.2,255.4,8.56,,,,
16/04/2017,06:00,6.3,2.4,262.9,15.545,,,,
16/04/2017,07:00,7.8,3.1,268.8,-85.97,,,,
16/04/2017,08:00,8.8,4.5,288.5,-22.665,,,,
16/04/2017,09:00,9.6,4.1,283.5,-84.8,,,,
16/04/2017,10:00,10.1,5.3,276.8,-60.44,,,,
16/04/2017,11:00,10.7,5,285.2,-43.685,,,,
16/04/2017,12:00,10.8,5.3,294.9,-65.205,,,,
16/04/2017,13:00,10.8,5.1,304.7,-52.66,,,,
16/04/2017,14:00,10.6,5.6,307.2,-85.835,,,,
16/04/2017,15:00,10.4,4,307.6,-121.375,,,,
16/04/2017,16:00,10.3,3.3,295,-181.23,,,,
16/04/2017,17:00,10.2,3.1,296.3,-229.58,,,,
16/04/2017,18:00,9.8,2.3,303.8,99.16,,,,
16/04/2017,19:00,9.3,1.9,271.7,25.815,,,,
16/04/2017,20:00,8.2,1,71.7,25.83,,,,
16/04/2017,21:00,7.8,1.9,169.6,25.83,,,,
16/04/2017,22:00,7.5,2,190,38.71,,,,
16/04/2017,23:00,7.7,2.4,219.7,63.74,,,,
17/04/2017,00:00,8.1,2.7,230.3,63.74,,,,
17/04/2017,01:00,8.3,3,230.8,65.765,,,,
17/04/2017,02:00,8.5,3.2,237,125.965,,,,
17/04/2017,03:00,8.6,2.9,238.4,254.765,,,,
17/04/2017,04:00,8.7,3.6,252.2,111,,,,
17/04/2017,05:00,8.7,3.1,266.2,193.82,,,,
17/04/2017,06:00,7.7,4,320.6,193.82,,,,
17/04/2017,07:00,4.8,4.4,20.4,193.82,,,,
17/04/2017,08:00,5.2,4.8,15.8,193.82,,,,
17/04/2017,09:00,6.3,4.1,21.8,129.405,,,,
17/04/2017,10:00,6.9,3.3,21.8,-263.74,,,,
17/04/2017,11:00,8.2,3.6,2.6,-74.81,,,,
17/04/2017,12:00,10,4.6,346.4,-67.675,,,,
17/04/2017,13:00,10.5,5.4,342.8,-45.945,,,,
17/04/2017,14:00,10.8,5,330.4,-63.385,,,,
17/04/2017,15:00,10.5,6,332.1,-47.105,,,,
